game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787312,2696682365,1,30.0,324,330816.0,37.2,41.9,20.9,8.2,0,1,0,10,pass,success,foot,4,1,5,0,0.01214719,0.01248344,0.00033624999999999974,30.0,False
1787312,2696682371,1,32.0,324,418587.0,41.9,29.799999999999997,8.2,23.8,0,1,0,11,pass,success,foot,5,0,3,1,0.01248344,0.0105949,-0.0018885399999999993,32.0,False
1787312,2696682375,1,34.0,324,330816.0,29.799999999999997,31.1,21.5,66.4,0,1,0,12,pass,success,foot,3,1,3,5,0.0105949,0.01110462,0.00050972,34.0,False
1787312,,1,37.5,324,301024.0,31.1,58.5,66.4,77.3,21,1,0,13,dribble,success,foot,3,5,7,6,0.01110462,0.01870347,0.007598849999999999,37.5,False
1787312,2696682377,1,41.0,324,301024.0,58.5,73.8,77.3,95.5,0,1,0,14,pass,success,foot,7,6,8,7,0.01870347,0.02122129,0.0025178200000000005,41.0,False
1787312,2696682385,1,44.0,324,124021.0,74.4,94.7,96.90000000000002,45.8,1,0,4,15,cross,fail,foot_left,8,7,11,3,0.02122129,0.25745362,0.23623233,44.0,False
1787312,2696682387,1,46.0,341,141646.0,8.099999999999996,8.099999999999996,54.50000000000001,54.50000000000001,17,1,2,16,keeper_pick_up,success,other,0,4,0,4,0.00941056,0.00941056,0.0,46.0,False
1787312,2696682395,1,57.0,341,141646.0,11.299999999999995,14.3,53.5,26.700000000000006,0,1,0,17,pass,success,foot,1,4,1,2,0.01082722,0.00977745,-0.0010497700000000002,57.0,False
1787312,2696682399,1,60.0,341,327721.0,14.3,27.099999999999998,24.800000000000004,27.6,0,1,0,18,pass,success,foot,1,1,3,2,0.00878589,0.01110462,0.0023187300000000015,60.0,False
1787312,,1,61.0,341,114075.0,27.099999999999998,23.9,27.6,25.799999999999994,21,1,0,19,dribble,success,foot,3,2,2,2,0.01110462,0.01001304,-0.00109158,61.0,False
1787312,2696682403,1,62.0,341,114075.0,23.9,23.099999999999994,25.799999999999994,5.299999999999999,0,1,0,20,pass,success,foot,2,2,2,0,0.01001304,0.00844854,-0.0015645000000000017,62.0,False
1787312,2696682409,1,63.0,341,301019.0,23.099999999999994,76.2,3.0000000000000093,5.299999999999999,0,1,0,21,pass,success,foot,2,0,9,0,0.00844854,0.02756312,0.01911458,63.0,False
1787312,,1,66.0,341,299513.0,76.2,85.49999999999999,5.299999999999999,5.200000000000002,21,1,0,22,dribble,success,foot,9,0,10,0,0.02756312,0.03485072,0.007287600000000002,66.0,False
1787312,2696682413,1,69.0,341,299513.0,85.49999999999999,85.49999999999999,5.200000000000002,5.200000000000002,7,0,0,23,take_on,fail,foot,10,0,10,0,0.03485072,0.03485072,0.0,69.0,False
1787312,2696682415,1,69.0,324,301024.0,14.499999999999998,14.499999999999998,94.8,94.8,9,0,0,24,tackle,fail,foot,1,7,1,7,0.00779616,0.00779616,0.0,69.0,False
1787312,2696682421,1,71.0,341,299513.0,85.9,74.4,10.299999999999997,17.400000000000002,0,1,0,25,pass,success,foot,10,0,8,1,0.03485072,0.02401521,-0.010835510000000003,71.0,False
1787312,2696682423,1,73.0,341,80241.0,76.6,82.5,18.199999999999996,25.199999999999996,0,0,0,26,pass,fail,foot,9,1,9,2,0.02953272,0.02855202,-0.0009806999999999975,73.0,False
1787312,2696682425,1,74.0,324,418587.0,17.5,17.5,74.0,74.0,10,0,0,27,interception,fail,foot,2,5,2,5,0.01001304,0.01001304,0.0,74.0,False
1787312,2696682427,1,74.0,341,80241.0,84.6,84.6,18.600000000000005,18.600000000000005,19,0,0,28,bad_touch,fail,foot,10,1,10,1,0.04066992,0.04066992,0.0,74.0,False
1787312,2696682431,1,75.0,324,124021.0,11.199999999999998,25.3,85.7,85.2,0,1,0,29,pass,success,foot,1,6,3,6,0.00878589,0.0105949,0.0018090100000000015,75.0,False
1787312,2696682433,1,76.0,324,92051.0,25.3,20.7,85.2,77.4,0,1,0,30,pass,success,foot,3,6,2,6,0.0105949,0.00942382,-0.0011710800000000014,76.0,False
1787312,2696682437,1,77.0,324,291937.0,22.199999999999996,29.9,75.2,84.6,0,1,0,31,pass,success,foot,2,6,3,6,0.00942382,0.0105949,0.0011710800000000014,77.0,False
1787312,,1,77.0,324,92051.0,29.9,27.6,84.6,87.5,21,1,0,32,dribble,success,foot,3,6,3,6,0.0105949,0.0105949,0.0,77.0,False
1787312,2696682439,1,77.0,324,92051.0,27.6,27.6,87.5,87.5,19,0,0,33,bad_touch,fail,foot,3,6,3,6,0.0105949,0.0105949,0.0,77.0,False
1787312,2696682441,1,78.0,341,301019.0,66.70000000000002,72.5,14.300000000000004,25.199999999999996,0,1,0,34,pass,success,foot,8,1,8,2,0.02401521,0.0241224,0.00010719000000000006,78.0,False
1787312,2696682445,1,79.0,341,116609.0,74.2,69.2,26.800000000000008,28.000000000000007,0,1,0,35,pass,success,foot,8,2,8,2,0.0241224,0.0241224,0.0,79.0,False
1787312,,1,80.0,341,114075.0,69.2,68.5,28.000000000000007,34.9,21,1,0,36,dribble,success,foot,8,2,8,2,0.0241224,0.0241224,0.0,80.0,False
1787312,2696682457,1,81.0,341,114075.0,68.5,97.0,34.9,83.6,0,1,0,37,pass,success,foot,8,2,11,6,0.0241224,0.04647721,0.02235481,81.0,False
1787312,2696682461,1,87.0,341,303115.0,96.6,78.49999999999999,86.1,88.3,0,1,0,38,pass,success,foot,11,6,9,7,0.04647721,0.02756312,-0.018914089999999998,87.0,False
1787312,,1,88.5,341,300713.0,78.49999999999999,74.5,88.3,90.0,21,1,0,39,dribble,success,foot,9,7,8,7,0.02756312,0.02122129,-0.00634183,88.5,False
1787312,2696682471,1,90.0,341,300713.0,74.5,69.0,90.0,82.4,0,1,0,40,pass,success,foot,8,7,8,6,0.02122129,0.02401521,0.0027939199999999983,90.0,False
1787312,,1,91.0,341,114075.0,69.0,67.8,82.4,78.1,21,1,0,41,dribble,success,foot,8,6,8,6,0.02401521,0.02401521,0.0,91.0,False
1787312,2696682475,1,92.0,341,114075.0,67.8,86.7,78.1,74.0,0,1,0,42,pass,success,foot,8,6,10,5,0.02401521,0.05491138,0.030896170000000004,92.0,False
1787312,,1,93.0,341,116609.0,86.7,88.7,74.0,77.2,21,1,0,43,dribble,success,foot,10,5,10,6,0.05491138,0.04066992,-0.014241460000000004,93.0,False
1787312,2696682487,1,94.0,341,116609.0,88.7,84.2,77.2,87.2,0,1,0,44,pass,success,foot,10,6,10,6,0.04066992,0.04066992,0.0,94.0,False
1787312,2696682495,1,99.0,324,248010.0,26.8,26.8,19.3,19.3,8,0,0,45,foul,fail,foot,3,1,3,1,0.0105949,0.0105949,0.0,99.0,False
1787312,2696682563,1,141.0,341,80241.0,73.9,92.0,78.7,50.9,3,0,4,46,freekick_crossed,fail,foot_left,8,6,11,4,0.02401521,0.25745362,0.23343840999999999,141.0,False
1787312,2696682565,1,142.0,324,330816.0,6.7,6.100000000000001,49.900000000000006,100.0,18,1,1,47,clearance,success,head,0,3,0,7,0.00941056,0.00638303,-0.0030275300000000005,142.0,False
1787312,2696682575,1,152.0,341,301019.0,93.89999999999999,74.9,0.0,3.4999999999999933,2,1,2,48,throw_in,success,other,11,0,8,0,0.0379259,0.02122129,-0.016704609999999998,152.0,False
1787312,,1,153.5,341,327721.0,74.9,71.6,3.4999999999999933,8.9,21,1,0,49,dribble,success,foot,9,0,8,0,0.02756312,0.02122129,-0.00634183,153.5,False
1787312,2696682577,1,155.0,341,327721.0,71.6,61.9,8.9,15.8,0,1,0,50,pass,success,foot,8,0,7,1,0.02122129,0.01870347,-0.0025178200000000005,155.0,False
1787312,,1,156.0,341,114075.0,61.9,60.0,15.8,21.7,21,1,0,51,dribble,success,foot,7,1,7,1,0.01870347,0.01870347,0.0,156.0,False
1787312,2696682585,1,157.0,341,114075.0,60.0,51.4,21.7,48.300000000000004,0,1,0,52,pass,success,foot,7,1,6,3,0.01870347,0.01689528,-0.0018081900000000012,157.0,False
1787312,,1,158.5,341,361822.0,51.4,46.0,48.300000000000004,40.60000000000001,21,1,0,53,dribble,success,foot,6,3,5,3,0.01689528,0.01484598,-0.0020492999999999987,158.5,False
1787312,2696682593,1,160.0,341,361822.0,46.0,48.6,40.60000000000001,17.600000000000005,0,1,0,54,pass,success,foot,5,3,5,1,0.01484598,0.0138454,-0.0010005799999999992,160.0,False
1787312,2696682599,1,162.0,341,114075.0,49.1,57.49999999999999,15.100000000000001,1.00000000000001,0,1,0,55,pass,success,foot,5,1,6,0,0.0138454,0.01473596,0.0008905599999999986,162.0,False
1787312,2696682603,1,164.0,341,301019.0,57.49999999999999,58.20000000000001,0.8999999999999923,2.7999999999999945,0,0,0,56,pass,fail,foot,6,0,6,0,0.01473596,0.01473596,0.0,164.0,False
1787312,2696682613,1,164.0,324,124021.0,37.1,37.1,96.8,96.8,10,0,0,57,interception,fail,foot,4,7,4,7,0.01126267,0.01126267,0.0,164.0,False
1787312,2696682629,1,170.0,341,301019.0,57.49999999999999,36.30000000000001,0.0,3.200000000000003,2,1,2,58,throw_in,success,other,6,0,4,0,0.01473596,0.01126267,-0.0034732899999999987,170.0,False
1787312,,1,171.0,341,327721.0,36.30000000000001,31.19999999999999,3.200000000000003,7.500000000000003,21,1,0,59,dribble,success,foot,4,0,3,0,0.01126267,0.00977659,-0.0014860800000000007,171.0,False
1787312,2696682633,1,172.0,341,327721.0,31.19999999999999,14.499999999999993,7.500000000000003,35.6,0,1,0,60,pass,success,foot,3,0,1,2,0.00977659,0.00977745,8.600000000000968e-07,172.0,False
1787312,2696682649,1,176.0,341,141646.0,14.499999999999993,25.0,35.6,65.6,0,1,0,61,pass,success,foot,1,2,2,5,0.00977745,0.01001304,0.0002355900000000008,176.0,False
1787312,,1,178.5,341,361822.0,25.0,32.1,65.6,69.2,21,1,0,62,dribble,success,foot,2,5,3,5,0.01001304,0.01110462,0.00109158,178.5,False
1787312,2696682655,1,181.0,341,361822.0,32.1,32.6,69.2,60.4,0,1,0,63,pass,success,foot,3,5,3,4,0.01110462,0.01132376,0.0002191399999999996,181.0,False
1787312,,1,182.5,341,116609.0,32.6,33.8,60.4,65.8,21,1,0,64,dribble,success,foot,3,4,4,5,0.01132376,0.01269174,0.0013679799999999995,182.5,False
1787312,2696682657,1,184.0,341,116609.0,33.8,32.70000000000001,65.8,72.7,0,1,0,65,pass,success,foot,4,5,3,5,0.01269174,0.01110462,-0.0015871199999999992,184.0,False
1787312,2696682665,1,185.0,341,361822.0,31.5,29.2,72.4,46.0,0,1,0,66,pass,success,foot,3,5,3,3,0.01110462,0.01132376,0.0002191399999999996,185.0,False
1787312,,1,187.5,341,327721.0,29.2,37.9,46.0,34.00000000000001,21,1,0,67,dribble,success,foot,3,3,4,2,0.01132376,0.01269174,0.0013679799999999995,187.5,False
1787312,2696682673,1,190.0,341,327721.0,37.9,38.099999999999994,34.00000000000001,8.699999999999996,0,1,0,68,pass,success,foot,4,2,4,0,0.01269174,0.01126267,-0.0014290699999999993,190.0,False
1787312,2696682677,1,192.0,341,301019.0,38.099999999999994,42.3,7.500000000000003,3.700000000000008,0,1,0,69,pass,success,foot,4,0,5,0,0.01126267,0.01248344,0.0012207699999999995,192.0,False
1787312,2696682683,1,193.0,341,299513.0,42.3,44.2,3.700000000000008,9.100000000000003,0,1,0,70,pass,success,foot,5,0,5,0,0.01248344,0.01248344,0.0,193.0,False
1787312,2696682685,1,194.0,341,301019.0,44.2,51.2,9.100000000000003,3.200000000000003,0,1,0,71,pass,success,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,194.0,False
1787312,2696682693,1,194.0,341,80241.0,51.9,48.1,5.399999999999996,13.5,0,1,0,72,pass,success,foot,6,0,5,1,0.01473596,0.0138454,-0.0008905599999999986,194.0,False
1787312,2696682687,1,196.0,324,124021.0,43.2,56.99999999999999,92.4,15.2,9,0,0,73,tackle,fail,foot,5,7,6,1,0.01248344,0.01611813,0.003634690000000001,196.0,False
1787312,2696682703,1,197.0,341,80241.0,56.99999999999999,56.99999999999999,15.199999999999998,15.199999999999998,19,0,0,74,bad_touch,fail,foot,6,1,6,1,0.01611813,0.01611813,0.0,197.0,False
1787312,2696682711,1,200.0,324,330816.0,21.1,12.9,70.4,65.3,0,1,0,75,pass,success,foot,2,5,1,5,0.01001304,0.00977745,-0.0002355900000000008,200.0,False
1787312,2696682717,1,201.0,324,327699.0,12.7,42.8,64.7,92.9,0,1,0,76,pass,success,foot,1,5,5,7,0.00977745,0.01248344,0.00270599,201.0,False
1787312,2696682725,1,204.0,324,92051.0,43.4,48.1,89.3,81.8,0,0,0,77,pass,fail,foot,5,7,5,6,0.01248344,0.0138454,0.0013619600000000006,204.0,False
1787312,2696682727,1,204.0,324,369979.0,48.4,48.4,81.2,81.2,8,0,0,78,foul,fail,foot,5,6,5,6,0.0138454,0.0138454,0.0,204.0,False
1787312,2696682753,1,220.0,341,301019.0,47.6,37.9,21.499999999999996,30.9,4,1,0,79,freekick_short,success,foot,5,1,4,2,0.0138454,0.01269174,-0.0011536600000000008,220.0,False
1787312,2696682757,1,223.0,341,327721.0,36.6,31.8,32.99999999999999,76.1,0,1,0,80,pass,success,foot,4,2,3,6,0.01269174,0.0105949,-0.002096839999999999,223.0,False
1787312,,1,225.0,341,361822.0,31.8,27.900000000000002,76.1,78.5,21,1,0,81,dribble,success,foot,3,6,3,6,0.0105949,0.0105949,0.0,225.0,False
1787312,2696682769,1,227.0,341,361822.0,27.900000000000002,14.199999999999996,78.5,59.9,0,1,0,82,pass,success,foot,3,6,1,4,0.0105949,0.01082722,0.0002323199999999994,227.0,False
1787312,,1,229.5,341,141646.0,14.199999999999996,17.8,59.9,53.5,21,1,0,83,dribble,success,foot,1,4,2,4,0.01082722,0.01016549,-0.000661730000000001,229.5,False
1787312,2696682771,1,232.0,341,141646.0,17.8,21.4,53.5,19.199999999999996,0,1,0,84,pass,success,foot,2,4,2,1,0.01016549,0.00942382,-0.0007416699999999998,232.0,False
1787312,2696682789,1,235.0,341,327721.0,20.800000000000004,9.499999999999995,20.900000000000006,45.6,0,1,0,85,pass,success,foot,2,1,1,3,0.00942382,0.01082722,0.0014034000000000008,235.0,False
1787312,,1,239.0,341,141646.0,9.499999999999995,18.3,45.6,50.6,21,1,0,86,dribble,success,foot,1,3,2,4,0.01082722,0.01016549,-0.000661730000000001,239.0,False
1787312,2696682793,1,243.0,341,141646.0,18.3,21.8,50.6,28.900000000000002,0,1,0,87,pass,success,foot,2,4,2,2,0.01016549,0.01001304,-0.00015244999999999842,243.0,False
1787312,,1,247.5,341,327721.0,21.8,35.89999999999999,28.900000000000002,24.4,21,1,0,88,dribble,success,foot,2,2,4,1,0.01001304,0.01214719,0.0021341499999999996,247.5,False
1787312,2696682813,1,252.0,341,327721.0,35.89999999999999,37.59999999999999,24.4,43.300000000000004,0,1,0,89,pass,success,foot,4,1,4,3,0.01214719,0.01262646,0.0004792700000000004,252.0,False
1787312,2696682815,1,255.0,341,114075.0,35.6,32.8,45.8,47.2,0,0,0,90,pass,fail,foot,4,3,3,3,0.01262646,0.01132376,-0.0013027000000000004,255.0,False
1787312,2696682817,1,255.0,324,84919.0,62.6,62.6,53.0,53.0,10,0,0,91,interception,fail,foot,7,4,7,4,0.0199707,0.0199707,0.0,255.0,False
1787312,2696682827,1,257.0,341,114075.0,33.099999999999994,29.799999999999994,53.7,69.9,0,1,0,92,pass,success,foot,3,4,3,5,0.01132376,0.01110462,-0.0002191399999999996,257.0,False
1787312,2696682837,1,260.0,341,361822.0,31.1,38.6,69.7,79.2,0,1,0,93,pass,success,foot,3,5,4,6,0.01110462,0.01214719,0.0010425699999999996,260.0,False
1787312,,1,261.5,341,300713.0,38.6,41.9,79.2,92.4,21,1,0,94,dribble,success,foot,4,6,5,7,0.01214719,0.01248344,0.00033624999999999974,261.5,False
1787312,2696682849,1,263.0,341,300713.0,41.9,56.3,92.4,94.19999999999999,0,1,0,95,pass,success,foot,5,7,6,7,0.01248344,0.01473596,0.002252519999999999,263.0,False
1787312,2696682861,1,268.0,324,330816.0,25.1,25.1,40.0,40.0,8,0,0,96,foul,fail,foot,2,3,3,3,0.01016549,0.01132376,0.0011582700000000012,268.0,False
1787312,2696682925,1,320.0,341,80241.0,72.99999999999999,86.8,64.0,42.1,3,0,0,97,freekick_crossed,fail,foot,8,5,10,3,0.0241224,0.10805102,0.08392862,320.0,False
1787312,2696682927,1,322.0,324,330816.0,10.7,21.2,56.39999999999999,66.2,18,1,1,98,clearance,success,head,1,4,2,5,0.01082722,0.01001304,-0.0008141799999999994,322.0,False
1787312,2696682935,1,324.0,324,124021.0,21.2,31.3,66.2,77.3,18,1,1,99,clearance,success,head,2,5,3,6,0.01001304,0.0105949,0.00058186,324.0,False
1787312,2696682939,1,327.0,324,248010.0,31.3,73.70000000000002,77.3,2.2,0,0,1,100,pass,fail,head,3,6,8,0,0.0105949,0.02122129,0.01062639,327.0,False
1787312,2696682947,1,330.0,341,327721.0,73.70000000000002,73.70000000000002,2.199999999999993,2.199999999999993,7,0,0,101,take_on,fail,foot,8,0,8,0,0.02122129,0.02122129,0.0,330.0,False
1787312,2696682949,1,330.0,324,124021.0,26.3,26.3,97.80000000000001,97.80000000000001,9,1,0,102,tackle,success,foot,3,7,3,7,0.00977659,0.00977659,0.0,330.0,False
1787312,2696682965,1,338.0,341,301019.0,73.8,51.6,0.0,6.200000000000001,2,1,2,103,throw_in,success,other,8,0,6,0,0.02122129,0.01473596,-0.006485330000000001,338.0,False
1787312,2696682969,1,339.0,341,327721.0,51.6,54.2,6.200000000000001,3.399999999999997,0,1,0,104,pass,success,foot,6,0,6,0,0.01473596,0.01473596,0.0,339.0,False
1787312,,1,340.0,341,116609.0,54.2,46.9,3.399999999999997,8.299999999999997,21,1,0,105,dribble,success,foot,6,0,5,0,0.01473596,0.01248344,-0.002252519999999999,340.0,False
1787312,2696682973,1,341.0,341,116609.0,46.9,38.099999999999994,8.299999999999997,43.79999999999999,0,1,0,106,pass,success,foot,5,0,4,3,0.01248344,0.01262646,0.00014302000000000065,341.0,False
1787312,,1,344.0,341,361822.0,38.099999999999994,36.4,43.79999999999999,52.400000000000006,21,1,0,107,dribble,success,foot,4,3,4,4,0.01262646,0.01262646,0.0,344.0,False
1787312,2696682979,1,347.0,341,361822.0,36.4,31.699999999999996,52.400000000000006,33.9,0,1,0,108,pass,success,foot,4,4,3,2,0.01262646,0.01110462,-0.00152184,347.0,False
1787312,2696682981,1,350.0,341,327721.0,32.2,32.5,35.1,61.9,0,1,0,109,pass,success,foot,3,2,3,4,0.01110462,0.01132376,0.0002191399999999996,350.0,False
1787312,2696682993,1,351.0,341,361822.0,31.8,13.099999999999994,63.6,60.099999999999994,0,1,0,110,pass,success,foot,3,5,1,4,0.01110462,0.01082722,-0.00027740000000000056,351.0,False
1787312,,1,353.5,341,141646.0,13.099999999999994,12.099999999999998,60.099999999999994,54.89999999999999,21,1,0,111,dribble,success,foot,1,4,1,4,0.01082722,0.01082722,0.0,353.5,False
1787312,2696682995,1,356.0,341,141646.0,12.099999999999998,46.4,54.89999999999999,37.1,0,0,0,112,pass,fail,foot,1,4,5,2,0.01082722,0.01429128,0.0034640599999999997,356.0,False
1787312,2696683003,1,359.0,324,301024.0,51.6,61.7,68.9,47.2,0,0,1,113,pass,fail,head,6,5,7,3,0.01685596,0.0199707,0.0031147400000000013,359.0,False
1787312,2696683009,1,363.0,341,114075.0,36.6,39.3,58.5,89.2,0,1,0,114,pass,success,foot,4,4,4,7,0.01262646,0.01126267,-0.0013637900000000001,363.0,False
1787312,2696683019,1,366.0,341,303115.0,39.7,58.8,91.8,95.79999999999998,0,1,0,115,pass,success,foot,4,7,7,7,0.01126267,0.0174506,0.0061879299999999995,366.0,False
1787312,,1,368.5,341,300713.0,58.8,62.69999999999999,95.79999999999998,96.90000000000002,21,1,0,116,dribble,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,368.5,False
1787312,2696683023,1,371.0,341,300713.0,62.69999999999999,62.69999999999999,96.90000000000002,96.90000000000002,7,0,0,117,take_on,fail,foot,7,7,7,7,0.0174506,0.0174506,0.0,371.0,False
1787312,2696683021,1,371.0,324,333741.0,37.3,37.3,3.1,3.1,9,1,0,118,tackle,success,foot,4,0,4,0,0.01126267,0.01126267,0.0,371.0,False
1787312,2696683029,1,375.0,341,300713.0,64.3,53.7,100.0,92.4,2,1,2,119,throw_in,success,other,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,375.0,False
1787312,2696683031,1,377.0,341,80241.0,52.6,53.5,88.6,93.8,0,1,0,120,pass,success,foot,6,7,6,7,0.01473596,0.01473596,0.0,377.0,False
1787312,2696683041,1,378.0,341,303115.0,53.79999999999999,41.9,95.5,77.3,0,1,0,121,pass,success,foot,6,7,5,6,0.01473596,0.0138454,-0.0008905599999999986,378.0,False
1787312,,1,380.0,341,361822.0,41.9,39.3,77.3,71.0,21,1,0,122,dribble,success,foot,5,6,4,5,0.0138454,0.01269174,-0.0011536600000000008,380.0,False
1787312,2696683047,1,382.0,341,361822.0,39.3,34.9,71.0,38.00000000000001,0,1,0,123,pass,success,foot,4,5,4,3,0.01269174,0.01262646,-6.527999999999916e-05,382.0,False
1787312,2696683055,1,385.0,341,327721.0,34.9,36.2,37.400000000000006,14.599999999999996,0,1,0,124,pass,success,foot,4,2,4,1,0.01269174,0.01214719,-0.0005445499999999995,385.0,False
1787312,,1,385.5,341,301019.0,36.2,34.0,14.599999999999996,11.100000000000003,21,1,0,125,dribble,success,foot,4,1,4,0,0.01214719,0.01126267,-0.0008845199999999998,385.5,False
1787312,2696683057,1,386.0,341,301019.0,34.0,41.7,11.100000000000003,13.5,0,0,0,126,pass,fail,foot,4,0,5,1,0.01126267,0.0138454,0.00258273,386.0,False
1787312,2696683059,1,387.0,324,92051.0,61.8,61.8,89.5,89.5,10,0,0,127,interception,fail,foot,7,7,7,7,0.0174506,0.0174506,0.0,387.0,False
1787312,2696683127,1,404.0,341,301019.0,41.2,62.0,0.0,12.100000000000003,2,1,2,128,throw_in,success,other,4,0,7,0,0.01126267,0.0174506,0.0061879299999999995,404.0,False
1787312,2696683133,1,407.0,341,116609.0,62.0,62.8,12.100000000000003,11.700000000000005,0,0,0,129,pass,fail,foot,7,0,7,0,0.0174506,0.0174506,0.0,407.0,False
1787312,2696683131,1,407.0,324,330816.0,36.2,36.2,88.8,88.8,10,0,0,130,interception,fail,foot,4,7,4,7,0.01126267,0.01126267,0.0,407.0,False
1787312,2696683139,1,408.0,341,296322.0,62.4,62.4,9.599999999999998,9.599999999999998,7,1,0,131,take_on,success,foot,7,0,7,0,0.0174506,0.0174506,0.0,408.0,False
1787312,2696683145,1,409.0,341,296322.0,63.40000000000001,63.40000000000001,11.899999999999999,11.899999999999999,7,0,0,132,take_on,fail,foot,7,0,7,0,0.0174506,0.0174506,0.0,409.0,False
1787312,2696683149,1,411.0,341,296322.0,65.0,65.0,14.2,14.2,8,0,0,133,foul,fail,foot,7,1,7,1,0.01870347,0.01870347,0.0,411.0,False
1787312,2696683195,1,430.0,324,301024.0,29.600000000000005,30.5,72.6,54.50000000000001,4,1,0,134,freekick_short,success,foot,3,5,3,4,0.01110462,0.01132376,0.0002191399999999996,430.0,False
1787312,2696683199,1,432.0,324,330816.0,30.5,30.2,54.2,71.4,0,1,0,135,pass,success,foot,3,4,3,5,0.01132376,0.01110462,-0.0002191399999999996,432.0,False
1787312,,1,434.5,324,301024.0,30.2,33.5,71.4,69.9,21,1,0,136,dribble,success,foot,3,5,4,5,0.01110462,0.01269174,0.0015871199999999992,434.5,False
1787312,2696683205,1,437.0,324,301024.0,33.5,30.9,69.9,44.2,0,1,0,137,pass,success,foot,4,5,3,3,0.01269174,0.01132376,-0.0013679799999999995,437.0,False
1787312,2696683211,1,440.0,324,330816.0,31.2,37.8,46.0,72.9,0,1,0,138,pass,success,foot,3,3,4,5,0.01132376,0.01269174,0.0013679799999999995,440.0,False
1787312,,1,441.5,324,301024.0,37.8,46.4,72.9,84.3,21,1,0,139,dribble,success,foot,4,5,5,6,0.01269174,0.0138454,0.0011536600000000008,441.5,False
1787312,2696683213,1,443.0,324,301024.0,46.4,71.3,84.3,100.0,0,0,0,140,pass,fail,foot,5,6,8,7,0.0138454,0.02122129,0.0073758899999999995,443.0,False
1787312,2696683229,1,453.0,341,301019.0,26.1,7.299999999999993,0.0,10.8,2,1,2,141,throw_in,success,other,3,0,0,0,0.00977659,0.00638303,-0.0033935600000000003,453.0,False
1787312,2696683241,1,456.0,341,327721.0,8.000000000000005,4.800000000000006,10.299999999999997,34.39999999999999,0,1,0,142,pass,success,foot,0,0,0,2,0.00638303,0.0088799,0.00249687,456.0,False
1787312,,1,457.0,341,141646.0,4.800000000000006,6.800000000000001,34.39999999999999,38.9,21,1,0,143,dribble,success,foot,0,2,0,3,0.0088799,0.00941056,0.0005306600000000005,457.0,False
1787312,2696683243,1,458.0,341,141646.0,6.800000000000001,10.899999999999993,38.9,80.4,0,1,0,144,pass,success,foot,0,3,1,6,0.00941056,0.00878589,-0.0006246700000000008,458.0,False
1787312,2696683247,1,462.0,341,361822.0,10.899999999999993,3.799999999999995,81.1,64.0,0,1,0,145,pass,success,foot,1,6,0,5,0.00878589,0.0088799,9.401000000000027e-05,462.0,False
1787312,2696683255,1,463.0,341,141646.0,3.799999999999995,38.6,64.0,72.2,0,0,0,146,pass,fail,foot,0,5,4,5,0.0088799,0.01269174,0.0038118400000000004,463.0,False
